paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_Zs8Z3sgnAA,2025,Fine-grained Attention I/O Complexity: Comprehensive  Analysis for Backward Passes,"Xiaoyu Li, Yingyu Liang, Zhenmei Shi, Zhao Song, Yufa Zhou",learning theory,reject,Rejected,"[8, 5, 6]",6.33,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[3, 2, 3]",2.67,"[4, 3, 2]",3.0,"[""Attention"", ""I/O Complexity"", ""FlashAttention"", ""Gradient"", ""Backward Pass""]",24,f2fbeef3-635e-4a7d-8920-207cca1745ed,2024-09-19,1.2632
iclr_Zq8wylMZ8A,2025,Interpretable Language Modeling via Induction-head Ngram Models,"Eunji Kim, Sriya Mantena, Weiwei Yang, Chandan Singh, Sungroh Yoon, Jianfeng Gao",interpretability and explainable AI,reject,Rejected,"[8, 6, 5, 8]",6.75,"[3, 3, 2, 3]",2.75,"[3, 2, 2, 4]",2.75,"[3, 3, 3, 3]",3.0,"[2, 3, 4, 3]",3.0,"[""interpretability"", ""ngram"", ""language modeling"", ""fmri"", ""neuroscience""]",2,a1a7d358-02b0-41e2-8f02-748a50b372d7,2024-09-26,0.1053
iclr_ZkDgQ2PDDm,2025,$\alpha$-Divergence Loss Function for Neural Density Ratio Estimation,Yoshiaki Kitazawa,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",reject,Rejected,"[3, 3, 3]",3.0,"[2, 2, 3]",2.33,"[1, 2, 2]",1.67,"[2, 2, 3]",2.33,"[4, 4, 4]",4.0,"[""density ratio estimation"", ""variational divergence optimization"", ""$\\alpha$-divergence"", ""Kullback\u2013Leibler divergence"", ""and $f$-divergence.""]",1,113b8cd2-61a4-4b2e-875e-b1fcb7c16821,2024-09-19,0.0526
iclr_ZP1HqLus4y,2025,CONTINUAL FINITE-SUM MINIMIZATION UNDER THE POLYAK-ŁOJASIEWICZ CONDITION,"Ioannis Mavrothalassitis, Stratis Skoulakis, Elias Abad Rocamora, Andrej Janchevski, Volkan Cevher",optimization,reject,Rejected,"[3, 3, 3]",3.0,"[3, 3, 2]",2.67,"[2, 3, 3]",2.67,"[2, 1, 2]",1.67,"[4, 3, 4]",3.67,"[""Continual Learning"", ""Finite Sum Minimization""]",0,132574fb-e56f-4195-976b-748ea2373b78,2024-09-27,0.0
iclr_ZHTYtXijEn,2025,Directed Structural Adaptation to Overcome Statistical Conflicts and Enable Continual Learning,"Zeki Doruk Erden, Boi Faltings, Ewa Miazga","other topics in machine learning (i.e., none of the above)",reject,Rejected,"[3, 3, 1]",2.33,"[1, 2, 1]",1.33,"[2, 3, 1]",2.0,"[2, 2, 1]",1.67,"[3, 3, 5]",3.67,"[""structural adaptation"", ""continual learning"", ""growth""]",6,b77fe5e3-12ca-46c1-a622-573666101af3,2024-09-27,0.3158
iclr_ZDoN4W5s8d,2025,Lossgate: Incomplete Information and Misaligned Incentives Hinder Regulation of Societal Risks in Machine Learning,"Mohammad Yaghini, Patty Liu, Andrew Magnuson, Franziska Boenisch, Nicolas Papernot","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[3, 3, 3]",3.0,"[1, 1, 1]",1.0,"[2, 1, 2]",1.67,"[2, 2, 3]",2.33,"[3, 3, 4]",3.33,"[""ml regulation"", ""fairness"", ""privacy""]",0,5e598b45-68b5-4e1a-8f6e-c4b7a7b6cd6c,2024-09-27,0.0
iclr_Z7aq3djHZw,2025,JPEG-LM: LLMs as Image Generators with Canonical Codec Representations,"Xiaochuang Han, Marjan Ghazvininejad, Pang Wei Koh, Yulia Tsvetkov","foundation or frontier models, including LLMs",reject,Rejected,"[8, 6, 6, 5]",6.25,"[3, 4, 3, 4]",3.5,"[3, 4, 3, 2]",3.0,"[2, 4, 3, 3]",3.0,"[3, 5, 4, 5]",4.25,"[""LLM for visual generation"", ""codec-based LLMs""]",8,20df4f87-6d2f-4911-ae24-94ba57fce186,2024-09-28,0.4211
iclr_YcaFqY8LWD,2025,GyroAtt: A Gyro Attention Framework for Matrix Manifolds,"Rui Wang, Chen Hu, Xiaojun Wu, Xiaoning Song, Nicu Sebe, Ziheng Chen",learning on graphs and other geometries & topologies,reject,Rejected,"[5, 6, 8, 6]",6.25,"[3, 3, 4, 2]",3.0,"[4, 3, 3, 3]",3.25,"[2, 2, 3, 2]",2.25,"[4, 2, 5, 4]",3.75,"[""Manifold Learning"", ""Representation Learning"", ""Gyrovector Spaces"", ""Riemannian Manifolds"", ""Riemannian Self Attention""]",0,a686a9cd-301b-4afb-9927-499b30425210,2024-09-13,0.0
iclr_YK8eO7BEkJ,2025,An Empirical Study on Normalization in Mamba,"Peilin Feng, Yuanshuai Wang, Yunhao Ni, Zekun Li, Wenjun Wu, Lei Huang","applications to computer vision, audio, language, and other modalities",reject,Rejected,"[3, 3, 3]",3.0,"[2, 3, 3]",2.67,"[3, 2, 3]",2.67,"[1, 1, 2]",1.33,"[3, 3, 4]",3.33,"[""Mamba"", ""long-sequence modeling"", ""normalization"", ""performance"", ""stability""]",1,cf2a8ff8-668f-439e-a530-d4a05d0fa761,2024-09-27,0.0526
iclr_YHDY5uXOSN,2025,VARIATIONAL DIFFUSION CHANNEL DECODING: A ULTRA-LOW-COST NEURAL CHANNEL DECODER,"Siyu Liao, Meiqi Wang",generative models,reject,Rejected,"[1, 3, 5]",3.0,"[2, 1, 1]",1.33,"[1, 2, 2]",1.67,"[2, 2, 3]",2.33,"[4, 5, 4]",4.33,"[""diffusion; channel coding""]",0,d9173b67-4e58-41df-b2be-80734f5fdcfa,2024-09-25,0.0
iclr_YD6xlDstbz,2025,HarmoniCa: Harmonizing Training and Inference for Better Feature Cache in Diffusion Transformer Acceleration,"Yushi Huang, Zining Wang, Ruihao Gong, Jing Liu, Xinjie Zhang, Jun Zhang",generative models,reject,Rejected,"[6, 6, 5, 8]",6.25,"[3, 2, 3, 2]",2.5,"[2, 3, 3, 2]",2.5,"[2, 2, 2, 2]",2.0,"[4, 3, 4, 1]",3.0,"[""diffusion"", ""acceleration"", ""feature cache""]",15,f2bcbc1f-00c3-4ce2-b660-05f47b2f149f,2024-09-18,0.7895
iclr_Y9yQ9qmVrc,2025,scKGOT: Intercellular Signaling Inference with Knowledge Graph Optimal Transport for Single-cell Transcriptomics,"Haihong Yang, Xin Shao, Chengyu Li, Qiang Zhang, Renjun Xu, Xiaohui Fan, Huajun Chen","applications to physical sciences (physics, chemistry, biology, etc.)",reject,Rejected,"[3, 3, 1, 3]",2.5,"[2, 2, 1, 2]",1.75,"[3, 2, 1, 2]",2.0,"[2, 3, 1, 2]",2.0,"[4, 4, 5, 3]",4.0,"[""Knowledge Graph"", ""Optimal Transport"", ""Cell-cell Communication""]",0,53916e4a-8ec2-4d32-973f-40ec63804d04,2024-09-28,0.0
iclr_XnX7xRoroC,2025,Distilling Reinforcement Learning into Single-Batch Datasets,"Connor Wilhelm, Dan Ventura","transfer learning, meta learning, and lifelong learning",reject,Rejected,"[3, 8, 6, 8]",6.25,"[1, 3, 2, 4]",2.5,"[2, 3, 3, 4]",3.0,"[1, 3, 3, 3]",2.5,"[2, 4, 4, 5]",3.75,"[""distillation"", ""reinforcement learning"", ""RL"", ""meta-learning"", ""compression""]",2,27761dd7-430e-4dba-b464-36b360becad0,2024-09-26,0.1053
iclr_Xk9Q0CrJQc,2025,Understanding and Mitigating Distribution Shifts for Machine Learning Force Fields,"Tobias Kreiman, Aditi S. Krishnapriyan","applications to physical sciences (physics, chemistry, biology, etc.)",reject,Rejected,"[6, 5, 6, 8]",6.25,"[2, 3, 3, 3]",2.75,"[3, 2, 3, 3]",2.75,"[2, 2, 3, 3]",2.5,"[3, 5, 4, 4]",4.0,"[""machine learning force fields"", ""test-time training"", ""distribution shifts""]",5,ef1dcf1f-28c3-450d-946b-c8a5283ac7d4,2024-09-27,0.2632
iclr_XH3OiIhtvf,2025,Unsupervised Federated Learning for Privacy Preserving in Face Recognition System,Enoch Solomon,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",reject,Rejected,"[1, 3, 3, 1]",2.0,"[1, 2, 1, 1]",1.25,"[1, 2, 1, 1]",1.25,"[1, 2, 1, 1]",1.25,"[5, 5, 5, 4]",4.75,"[""Unsupervised Federated Learning for Face Recognition in Decentralized Environments""]",0,11831619-feca-4098-951e-f8d82122c507,2024-09-28,0.0
iclr_Wxl0JMgDoU,2025,Understanding Skill Adaptation in Transformers Using Sparse Autoencoders: Chess as a Model System,"Difan Jiao, George Eilender, Zhenwei Tang, Ashton Anderson",interpretability and explainable AI,reject,Rejected,"[1, 3, 3, 3]",2.5,"[1, 2, 2, 1]",1.5,"[1, 2, 2, 2]",1.75,"[1, 2, 2, 1]",1.5,"[3, 2, 3, 4]",3.0,"[""Skill Adaptation"", ""Chess"", ""Sparse Autoencoders"", ""Mechanistic Interpretability""]",0,628da759-f40d-4d9c-b0f6-e7882b3269dc,2024-09-28,0.0
iclr_Wo66GEFnXd,2025,Learning Time-Dependent Density Functional Theory via Geometry and Physics Aware Latent Evolution,"Xuan Zhang, Jacob Helwig, Haiyang Yu, Xiaofeng Qian, Shuiwang Ji","applications to physical sciences (physics, chemistry, biology, etc.)",reject,Rejected,"[8, 8, 6, 5]",6.75,"[4, 3, 3, 2]",3.0,"[3, 3, 3, 2]",2.75,"[3, 3, 3, 2]",2.75,"[3, 3, 3, 3]",3.0,"[""AI for science"", ""Density functional theory"", ""Real-time TDDFT"", ""Neural PDE solver""]",0,f6a2ba0d-75d0-4d9b-abca-49e45440bb60,2024-09-28,0.0
iclr_WFlLqUmb9v,2025,Efficient Time Series Forecasting via Hyper-Complex Models and Frequency Aggregation,"EYAL YAKIR, Dor Tsur, Haim H. Permuter",learning on time series and dynamical systems,reject,Rejected,"[5, 1, 3, 1]",2.5,"[3, 1, 3, 1]",2.0,"[3, 1, 3, 2]",2.25,"[2, 1, 3, 1]",1.75,"[3, 5, 3, 5]",4.0,"[""time-series forecasting"", ""frequency models"", ""hyper-complex machine learning"", ""short-time Fourier transform""]",0,b8d4599f-2fc4-433f-9796-6a6dfb384bb2,2024-09-27,0.0
iclr_WDxa9hnz4p,2025,Auto-Demo Prompting: Leveraging Generated Outputs as Demonstrations for Enhanced Batch Prompting,"Longyu Feng, Mengze Hong, Chen Jason Zhang","other topics in machine learning (i.e., none of the above)",reject,Rejected,"[3, 3, 1]",2.33,"[2, 2, 1]",1.67,"[1, 2, 1]",1.33,"[1, 2, 1]",1.33,"[4, 4, 5]",4.33,"[""Batch Prompting"", ""In-Context Learning"", ""Large Language Models""]",7,238a81d0-6169-4445-a247-41e744c9997a,2024-09-27,0.3684
iclr_Vi1PJjvEdh,2025,Can I Understand What I Create? Self-Knowledge Evaluation of Large Language Models,"Zhiquan Tan, Lai Wei, Jindong Wang, Xing Xie, Weiran Huang",datasets and benchmarks,reject,Rejected,"[3, 1, 3, 3]",2.5,"[2, 1, 1, 2]",1.5,"[2, 1, 2, 2]",1.75,"[2, 1, 2, 2]",1.75,"[4, 5, 3, 4]",4.0,"[""Evaluation"", ""Self-knowledge""]",8,46c2a237-ad82-4429-aebe-8201de3b5376,2024-09-27,0.4211
iclr_VT2R3UCcBL,2025,Efficient Privacy-Preserving Federated Learning With Selective Parameter Encryption,"Weizhao Jin, Yuhang Yao, Shanshan Han, Jiajun Gu, Carlee Joe-Wong, Srivatsan Ravi, Salman Avestimehr, Chaoyang He","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[8, 8, 6, 5]",6.75,"[4, 3, 2, 3]",3.0,"[4, 3, 3, 2]",3.0,"[3, 3, 2, 2]",2.5,"[3, 3, 4, 3]",3.25,"[""Federated learning"", ""privacy"", ""homomorphic encryption"", ""inversion attack""]",0,946af999-aad8-4d32-9857-3397c777258b,2024-09-25,0.0
iclr_VRbypIkXrt,2025,MetaOptimize: A Framework for Optimizing Step Sizes and Other Meta-parameters,"Arsalan Sharifnassab, Saber Salehkaleybar, Richard S. Sutton",optimization,reject,Rejected,"[5, 5, 5]",5.0,"[2, 1, 2]",1.67,"[2, 2, 3]",2.33,"[2, 2, 2]",2.0,"[3, 3, 2]",2.67,"[""Optimization"", ""Automatic step-size optimization"", ""Automatic hyperparameter optimization"", ""Continual learning""]",6,a403da2d-2db4-41bc-88f8-df4fe8cc338a,2024-09-27,0.3158
iclr_V4Xs283LHH,2025,FlashSampling: Fast and Memory-Efficient Exact Sampling with Group-Gumbel-Max,"Zhen Qin, Xuyang Shen, Yifan Zhang, Yiran Zhong","probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",reject,Rejected,"[3, 3, 1, 3]",2.5,"[2, 1, 1, 2]",1.5,"[2, 1, 1, 3]",1.75,"[2, 3, 1, 2]",2.0,"[3, 3, 4, 3]",3.25,"[""Fast sampling""]",0,eabcd1ca-eb06-4e43-8699-a6c17e5a442a,2024-09-27,0.0
iclr_V1N6MmDY27,2025,Towards Fully Autonomous Driving with Automated Commonsense Reasoning,"Keegan Kimbrell, Tianhao Wang, Gopal Gupta, Feng Chen","neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",reject,Rejected,"[1, 5, 3, 1]",2.5,"[1, 2, 2, 2]",1.75,"[2, 3, 1, 1]",1.75,"[1, 3, 1, 1]",1.5,"[3, 3, 4, 3]",3.25,"[""Commonsense Reasoning"", ""Autonomous Vehicles"", ""Uncertainty""]",0,42f5def5-a8c0-46b8-aca9-fb8bf2564dc5,2024-09-27,0.0
iclr_UmhC7fuhzs,2025,"Skin, Muscles, and Bones in MultiSensory Simulation","Yichen Li, Antonio Torralba","applications to computer vision, audio, language, and other modalities",reject,Rejected,"[6, 6, 6, 8]",6.5,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 4, 3, 3]",3.25,"[""multimodal learning; video simulators""]",0,492c597f-fb74-41f8-97a3-6b153099fb76,2024-09-13,0.0
iclr_UkGrcekmSZ,2025,Leveraging deep learning for comprehensive classification of renal diseases: A transfer learning approach,Agniva Banerjee,"transfer learning, meta learning, and lifelong learning",reject,Rejected,"[3, 3, 1, 1]",2.0,"[2, 2, 1, 2]",1.75,"[2, 1, 1, 1]",1.25,"[2, 1, 1, 1]",1.25,"[4, 5, 5, 5]",4.75,"[""CNN"", ""Kidney"", ""image classification"", ""deep learning"", ""transfer learning""]",0,f61b1b20-b3d0-45be-956d-c5a21d964b5f,2024-09-26,0.0
iclr_UdGwotKVQI,2025,Certified Defense on the Fairness of Graph Neural Networks,"Yushun Dong, Binchi Zhang, Hanghang Tong, Jundong Li",learning on graphs and other geometries & topologies,reject,Rejected,"[8, 6, 5, 8]",6.75,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[2, 2, 1, 3]",2.0,"[4, 4, 4, 4]",4.0,"[""Algorithmic Fairness"", ""Graph Neural Networks"", ""Attack and Defense""]",0,98095df0-74d9-4654-920d-9586c26fc23f,2024-09-26,0.0
iclr_UYXq4q1GpW,2025,A Healthy Food Recommender System Using Collaborative Filtering and Transformers,"Mustafa Zaki, Junyuan Lin, Mandy Barrett Korpusik","other topics in machine learning (i.e., none of the above)",reject,Rejected,"[1, 1, 3, 3]",2.0,"[2, 2, 3, 2]",2.25,"[2, 2, 2, 1]",1.75,"[1, 1, 2, 1]",1.25,"[5, 4, 4, 5]",4.5,"[""Collaborative Filtering"", ""EASE"", ""Nutrition"", ""BERT""]",0,c5dd166c-9a7f-41ff-aba2-9394f1ce701b,2024-09-25,0.0
iclr_UVaLZMv0uk,2025,Private Stochastic Optimization for Achieving Second-Order Stationary Points,"Youming Tao, Dongxiao Yu, Xiuzhen Cheng, Falko Dressler, Di Wang","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[6, 8, 8, 5]",6.75,"[3, 3, 4, 3]",3.25,"[3, 3, 3, 3]",3.0,"[4, 4, 3, 2]",3.25,"[3, 3, 4, 4]",3.5,"[""Differential privacy"", ""non-convex optimization"", ""saddle points""]",0,c792a1df-63e8-4d67-900c-2d7ad68a383c,2024-09-26,0.0
iclr_US2UCMvzvP,2025,Why Not Transform Chat Large Language Models to Non-English?,"Xiang Geng, Ming Zhu, Jiahuan Li, Zhejian Lai, Wei Zou, Shuaijie She, Jiaxin GUO, Xiaofeng Zhao, Yinglu Li, Yuang Li, Chang Su, Yanqing Zhao, Xinglin Lyu, Min Zhang, Jiajun Chen, Hao Yang, Shujian Huang","foundation or frontier models, including LLMs",reject,Rejected,"[8, 5, 6, 6]",6.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 2]",2.75,"[3, 2, 3, 3]",2.75,"[4, 4, 3, 3]",3.5,"[""Large Language Model"", ""Low Resource Languages"", ""Knowledge Transfer"", ""Catastrophic Forgetting""]",10,ed5b9e67-a657-4327-b480-449ccb18b3b3,2024-09-28,0.5263
iclr_UKZqSYB2ya,2025,Transformer-Based CT Anomaly Detection and Auto-Segmentation of Sparse Lung Nodules,Hooman Ramezani,"applications to physical sciences (physics, chemistry, biology, etc.)",reject,Rejected,"[3, 3, 3, 1]",2.5,"[2, 2, 1, 3]",2.0,"[2, 2, 2, 2]",2.0,"[1, 2, 2, 1]",1.5,"[5, 5, 5, 5]",5.0,"[""Transformer"", ""CT scans"", ""lung nodules"", ""anomaly detection"", ""auto-segmentation"", ""Deformable-DETR"", ""sparse data"", ""medical imaging"", ""self-attention"", ""multi-scale learning"", ""object detection"", ""Focal Loss"", ""segmentation""]",0,4f2397dd-af3b-4232-b10f-f9a6ac8c3d7a,2024-09-27,0.0
iclr_UFKC0lMTdK,2025,Emerging Pixel Grounding in Large Multimodal Models Without Grounding Supervision,"Shengcao Cao, Liangyan Gui, Yu-Xiong Wang","applications to computer vision, audio, language, and other modalities",reject,Rejected,"[5, 5, 5]",5.0,"[2, 3, 3]",2.67,"[3, 3, 2]",2.67,"[3, 3, 2]",2.67,"[4, 5, 5]",4.67,"[""Large Multimodal Model"", ""Foundation Model"", ""Visual Grounding"", ""Weakly Supervised Learning""]",4,118cdad3-609d-430f-a691-27e12a185c74,2024-09-21,0.2105
iclr_U3UtvOYMiw,2025,Seeded LoRA: Collaborative Fine-Tuning Through Seed Initialization of Adapters,"Alejandro R. Salamanca, Ahmet Üstün, Nicki Skafte Detlefsen, Tim Dettmers","foundation or frontier models, including LLMs",reject,Rejected,"[5, 5, 5]",5.0,"[2, 2, 3]",2.33,"[2, 3, 3]",2.67,"[2, 2, 2]",2.0,"[2, 3, 4]",3.0,"[""PEFT"", ""LoRA"", ""MoE""]",2,7205f19b-db07-42a4-b23a-cd07e6036bec,2024-09-27,0.1053
iclr_TVwD2zIQ1F,2025,Provable Robustness of (Graph) Neural Networks Against Data Poisoning and Backdoors,"Lukas Gosch, Mahalakshmi Sabanayagam, Debarghya Ghoshdastidar, Stephan Günnemann",learning on graphs and other geometries & topologies,reject,Rejected,"[6, 6, 8, 6]",6.5,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 2, 3, 4]",3.0,"[3, 4, 3, 2]",3.0,"[""graph neural networks"", ""provable robustness"", ""certificates"", ""poisoning"", ""data poisoning"", ""backdoor attacks"", ""neural tangent kernel"", ""adversarial robustness"", ""mixed-integer linear programming"", ""support vector machines""]",0,6664a330-2f79-409c-9e11-109c348abb38,2024-09-27,0.0
iclr_TROUDY6Wg4,2025,Accelerated Preference Optimization for Large Language Model Alignment,"Jiafan He, Huizhuo Yuan, Quanquan Gu","foundation or frontier models, including LLMs",reject,Rejected,"[5, 5, 5]",5.0,"[3, 4, 3]",3.33,"[2, 3, 2]",2.33,"[2, 3, 2]",2.33,"[4, 3, 3]",3.33,"[""large language models"", ""RLHF"", ""DPO""]",5,24d750a7-c616-47f9-9520-d1d38fe7fbd9,2024-09-28,0.2632
iclr_THSm9HyCKo,2025,JustLogic: A benchmark for natural language deductive reasoning,"Michael K. Chen, Xikun ZHANG, Dacheng Tao",datasets and benchmarks,reject,Rejected,"[5, 5, 5]",5.0,"[3, 3, 3]",3.0,"[3, 2, 3]",2.67,"[2, 2, 2]",2.0,"[5, 5, 4]",4.67,"[""benchmark"", ""logical reasoning"", ""LLM"", ""natural language processing (NLP)"", ""propositional logic""]",0,1c7833a0-1228-42eb-aa9e-ee71e2c0bd58,2024-09-26,0.0
iclr_THOgGo8SX7,2025,Efficient Reinforcement Learning for Global Decision Making in the Presence of Local Agents at Scale,"Emile Timothy Anand, Guannan Qu",reinforcement learning,reject,Rejected,"[5, 5, 5]",5.0,"[2, 2, 2]",2.0,"[3, 3, 3]",3.0,"[2, 2, 2]",2.0,"[2, 2, 2]",2.0,"[""Reinforcement Learning"", ""Multi-agent Systems"", ""Large-scale Systems"", ""Mean-field Approximation""]",6,29973adf-67a7-41a7-9f98-f54c913b8929,2024-09-27,0.3158
iclr_TH4gKbZS1E,2025,KAN versus MLP on Irregular or Noisy Functions,"Chen Zeng, Jiahui Wang, HaoranShen, Qiao Wang","foundation or frontier models, including LLMs",reject,Rejected,"[1, 3, 3, 3]",2.5,"[1, 2, 3, 2]",2.0,"[1, 1, 3, 2]",1.75,"[1, 1, 1, 1]",1.0,"[4, 3, 4, 4]",3.75,"[""Kolmogorov-Arnold networks"", ""Multi-layer Perceptrons"", ""KAN"", ""MLP"", ""Irregularization"", ""Noise""]",26,4b6e6b7b-06ef-4e47-8c7e-6a1e36652057,2024-09-16,1.3684
iclr_SsWMJ42hJO,2025,Preventing Collapse in Contrastive Learning with Orthonormal Prototypes (CLOP),"Huanran Li, Manh Nguyen, Daniel L. Pimentel-Alarcón","unsupervised, self-supervised, semi-supervised, and supervised representation learning",reject,Rejected,"[5, 5, 5]",5.0,"[3, 2, 3]",2.67,"[2, 1, 2]",1.67,"[2, 2, 2]",2.0,"[4, 3, 5]",4.0,"[""Deep Learning"", ""Contrastive Learning"", ""Neural Collapse"", ""Image Classification""]",2,35ca6097-3aaa-4e8d-b8dd-8d75b70d5980,2024-09-20,0.1053
iclr_SrGP0ILoYa,2025,TopER: Topological Embeddings in Graph Representation Learning,"Astrit Tola, Funmilola Mary Taiwo, Cuneyt Gurcan Akcora, Baris Coskunuzer",learning on graphs and other geometries & topologies,reject,Rejected,"[6, 6, 5, 8]",6.25,"[3, 3, 2, 4]",3.0,"[2, 3, 2, 3]",2.5,"[2, 2, 2, 4]",2.5,"[3, 3, 4, 4]",3.5,"[""Graph embeddings"", ""graph classification"", ""graph representation learning"", ""interpretability"", ""data visualization"", ""topological data analysis""]",1,7eb8e632-0630-45c8-b0b0-613346cb0cc9,2024-09-24,0.0526
iclr_SfNmgDqeEa,2025,Looking Beyond the Top-1: Transformers Determine Top Tokens in Order,"Daria Lioubashevski, Tomer M. Schlank, Gabriel Stanovsky, Ariel Goldstein",interpretability and explainable AI,reject,Rejected,"[8, 5, 8, 8, 3]",6.4,"[2, 3, 3, 3, 2]",2.6,"[3, 2, 4, 3, 1]",2.6,"[4, 2, 4, 3, 2]",3.0,"[3, 3, 4, 4, 4]",3.6,"[""mechanistic interpretability"", ""transformer"", ""large language model"", ""efficient inference""]",9,6aee280f-334e-43eb-90aa-a3c1411020c6,2024-09-26,0.4737
iclr_SaOxhcDCM3,2025,Large Language Models Suffer From Their Own Output: An Analysis of the Self-Consuming Training Loop,"Martin Briesch, Dominik Sobania, Franz Rothlauf",generative models,reject,Rejected,"[5, 5, 5, 10]",6.25,"[3, 3, 3, 4]",3.25,"[2, 3, 2, 4]",2.75,"[2, 2, 2, 4]",2.5,"[4, 3, 4, 4]",3.75,"[""self-consuming training loop"", ""large language models"", ""model collapse"", ""generative models""]",84,bcbf709a-4f60-46fd-af4a-b84d5ae545ec,2024-09-26,4.4211
iclr_SPViZd7rvi,2025,Bypassing Skip-Gram Negative Sampling: Dimension Regularization as a More Efficient Alternative for Graph Embeddings,"David Mingfei Liu, Arjun Seshadri, Tina Eliassi-Rad, Johan Ugander",learning on graphs and other geometries & topologies,reject,Rejected,"[5, 5, 5]",5.0,"[3, 3, 2]",2.67,"[2, 3, 3]",2.67,"[3, 2, 2]",2.33,"[3, 4, 3]",3.33,"[""graph embeddings"", ""negative sampling"", ""skip gram"", ""dimension regularization""]",1,cdfde104-2030-4790-a7ba-d75bc71739d5,2024-09-27,0.0526
iclr_SI6zocV2SS,2025,CAN - CONTINUOUSLY ADAPTING NETWORKS,"Harikrishna Satheesh Pillai, Pakhi Banchalia","transfer learning, meta learning, and lifelong learning",reject,Rejected,"[1, 1, 1, 3]",1.5,"[2, 1, 1, 2]",1.5,"[1, 2, 1, 2]",1.5,"[1, 1, 1, 2]",1.25,"[3, 4, 4, 3]",3.5,"[""Continual Learning"", ""Catastrophic Forgetting"", ""Synaptic Plasticity"", ""Hebbian Learning"", ""Adaptive Neural Networks""]",0,c632b604-2eff-4942-a226-299ceae3edb1,2024-09-26,0.0
iclr_RxQOKupaui,2025,Towards Optimal Adapter Placement for Efficient Transfer Learning,"Aleksandra Nowak, Otniel-Bogdan Mercea, Anurag Arnab, Jonas Pfeiffer, Yann Dauphin, Utku Evci","transfer learning, meta learning, and lifelong learning",reject,Rejected,"[6, 3, 6]",5.0,"[3, 2, 4]",3.0,"[3, 2, 4]",3.0,"[3, 2, 3]",2.67,"[2, 4, 4]",3.33,"[""Parameter Efficient Transfer Learning"", ""Adapters"", ""Fine-Tuning""]",4,b2c2c9d3-f498-494b-986e-89ad9a5bd022,2024-09-27,0.2105
iclr_RtzxJLPxGk,2025,Adapprox: Memory Efficient Optimization via Adaptive Randomized Low-Rank Approximation,"Pengxiang Zhao, Ping Li, Yingjie Gu, Yi ZHENG, Stephan Ludger Kölker, Zhefeng Wang, Xiaoming Yuan",optimization,reject,Rejected,"[5, 5, 8, 6, 8]",6.4,"[2, 3, 3, 2, 4]",2.8,"[2, 2, 3, 2, 3]",2.4,"[3, 2, 3, 2, 3]",2.6,"[4, 4, 4, 3, 3]",3.6,"[""memory-efficient optimization"", ""large language models"", ""low-rank approximation""]",0,cf5f3254-b01b-47a2-86e4-2d32107211b9,2024-09-27,0.0
iclr_Rsr913dhyJ,2025,ICFI: a Feature Importance Measure For Multi-Class Classification,"Tommaso Amico, Pernille Matthews, Ira Assent",interpretability and explainable AI,reject,Rejected,"[5, 5, 5]",5.0,"[3, 2, 2]",2.33,"[3, 2, 2]",2.33,"[2, 2, 2]",2.0,"[3, 4, 4]",3.67,"[""Feature Importance"", ""Explainable Artificial Intelligence"", ""Multi-class classification""]",0,db95672f-cd34-4dc5-9423-061def9eb9bf,2024-09-26,0.0
iclr_RqJ0px8osW,2025,A unified lightweight complex scenes-oriented network for infrared and visible image fusion,"Xilai Li, Xiaosong Li, Tianshu TAN, Wuyang Liu, ye tao","applications to computer vision, audio, language, and other modalities",reject,Rejected,"[5, 5, 8, 8, 8]",6.8,"[2, 3, 3, 3, 3]",2.8,"[2, 3, 3, 3, 3]",2.8,"[2, 2, 3, 3, 3]",2.6,"[5, 5, 5, 5, 5]",5.0,"[""Infrared and visible image fusion"", ""Complex Scenes"", ""Unified Network"", ""Frequency domain"", ""Real time""]",0,ea6f3879-d285-44a8-8e0f-7f0b61379e46,2024-09-26,0.0
